QLearning...

Episode 1,Reward = -331
Episode 1860,Reward = 74

Episode 1861,Reward = 74

Episode 1862,Reward = 74

Episode 1863,Reward = 74

Episode 1864,Reward = 74

Episode 1865,Reward = 74

Episode 1866,Reward = 74

Episode 1867,Reward = 74

Episode 1868,Reward = 74

Episode 1869,Reward = 74

Episode 1870,Reward = 74

Episode 1871,Reward = 74

Episode 1872,Reward = 74

Episode 1873,Reward = 74

Episode 1874,Reward = 74

Episode 1875,Reward = 74

Episode 1876,Reward = 74

Episode 1877,Reward = 74

Episode 1878,Reward = 74

Episode 1879,Reward = 74

Episode 1880,Reward = 74

Episode 1881,Reward = 74

Episode 1882,Reward = 74

Episode 1883,Reward = 74

Episode 1884,Reward = 74

Episode 1885,Reward = 74

Episode 1886,Reward = 74

Episode 1887,Reward = 74

Episode 1888,Reward = 74

Episode 1889,Reward = 74

Episode 1890,Reward = 74

Episode 1891,Reward = 74

Episode 1892,Reward = 74

Episode 1893,Reward = 74

Episode 1894,Reward = 74

Episode 1895,Reward = 74

Episode 1896,Reward = 74

Episode 1897,Reward = 74

Episode 1898,Reward = 74

Episode 1899,Reward = 74

Episode 1900,Reward = 74

Episode 1901,Reward = 74

Episode 1902,Reward = 74

Episode 1903,Reward = 74

Episode 1904,Reward = 74

Episode 1905,Reward = 74

Episode 1906,Reward = 74

Episode 1907,Reward = 74

Episode 1908,Reward = 74

Episode 1909,Reward = 74

Episode 1910,Reward = 74

Episode 1911,Reward = 74

Episode 1912,Reward = 74

Episode 1913,Reward = 74

Episode 1914,Reward = 74

Episode 1915,Reward = 74

Episode 1916,Reward = 74

Episode 1917,Reward = 74

Episode 1918,Reward = 74

Episode 1919,Reward = 74

Episode 1920,Reward = 74

Episode 1921,Reward = 74

Episode 1922,Reward = 74

Episode 1923,Reward = 74

Episode 1924,Reward = 74

Episode 1925,Reward = 74

Episode 1926,Reward = 74

Episode 1927,Reward = 74

Episode 1928,Reward = 74

Episode 1929,Reward = 74

Episode 1930,Reward = 74

Episode 1931,Reward = 74

Episode 1932,Reward = 74

Episode 1933,Reward = 74

Episode 1934,Reward = 74

Episode 1935,Reward = 74

Episode 1936,Reward = 74

Episode 1937,Reward = 74

Episode 1938,Reward = 74

Episode 1939,Reward = 74

Episode 1940,Reward = 74

Episode 1941,Reward = 74

Episode 1942,Reward = 74

Episode 1943,Reward = 74

Episode 1944,Reward = 74

Episode 1945,Reward = 74

Episode 1946,Reward = 74

Episode 1947,Reward = 74

Episode 1948,Reward = 74

Episode 1949,Reward = 74

Episode 1950,Reward = 74

Episode 1951,Reward = 74

Episode 1952,Reward = 74

Episode 1953,Reward = 74

Episode 1954,Reward = 74

Episode 1955,Reward = 74

Episode 1956,Reward = 74

Episode 1957,Reward = 74

Episode 1958,Reward = 74

Episode 1959,Reward = 74

Episode 1960,Reward = 74

Episode 1961,Reward = 74

Episode 1962,Reward = 74

Episode 1963,Reward = 74

Episode 1964,Reward = 74

Episode 1965,Reward = 74

Episode 1966,Reward = 74

Episode 1967,Reward = 74

Episode 1968,Reward = 74

Episode 1969,Reward = 74

Episode 1970,Reward = 74

Episode 1971,Reward = 74

Episode 1972,Reward = 74

Episode 1973,Reward = 74

Episode 1974,Reward = 74

Episode 1975,Reward = 74

Episode 1976,Reward = 74

Episode 1977,Reward = 74

Episode 1978,Reward = 74

Episode 1979,Reward = 74

Episode 1980,Reward = 74

Episode 1981,Reward = 74

Episode 1982,Reward = 74

Episode 1983,Reward = 74

Episode 1984,Reward = 74

Episode 1985,Reward = 74

Episode 1986,Reward = 74

Episode 1987,Reward = 74

Episode 1988,Reward = 74

Episode 1989,Reward = 74

Episode 1990,Reward = 74

Episode 1991,Reward = 74

Episode 1992,Reward = 74

Episode 1993,Reward = 74

Episode 1994,Reward = 74

Episode 1995,Reward = 74

Episode 1996,Reward = 74

Episode 1997,Reward = 74

Episode 1998,Reward = 74

Episode 1999,Reward = 74

Episode 2000,Reward = 74

Process finished with exit code 0
